fit1, pred1, iRMSE1, oRMSE1, fit2, pred2, iRMSE2, oRMSE2, fit3, pred3, iRMSE3, oRMSE3, fit4, pred4, iRMSE4, oRMSE4
11.313,6.781,0.762,3.481,1.446,1.136,1.054,1.376,3.019,2.223,1.16,2.208,0.498,0.408,2.254,2.943 
11.452,6.834,0.811,3.573,1.353,1.131,1.109,1.363,3.064,2.184,1.189,2.176,0.492,0.408,2.249,3.016 
11.301,6.914,0.764,3.773,1.401,1.15,0.949,1.379,2.984,2.154,1.248,2.306,0.492,0.512,2.164,3.029 
11.392,6.858,0.749,3.557,1.369,1.213,1.116,1.377,3.05,2.214,1.217,2.26,0.495,0.425,2.285,3 
11.407,7.066,0.768,3.642,1.376,1.126,1.101,1.425,3.103,2.19,1.228,2.242,0.498,0.435,2.221,3.144 
11.406,7.231,0.817,3.748,1.405,1.119,1.026,1.491,3.005,2.165,1.158,2.249,0.507,0.51,2.272,2.977 
11.427,7.024,0.843,3.883,1.408,1.233,1.043,1.431,3.11,2.238,1.184,2.22,0.495,0.432,2.23,3.038 
11.444,7.086,0.779,3.526,1.379,1.11,0.84,1.229,3.07,2.136,1.265,2.187,0.498,0.427,2.241,2.984 
11.296,7.05,0.719,3.584,1.386,1.126,0.936,1.263,2.884,2.085,1.253,2.199,0.5,0.508,2.195,2.877 
11.436,6.939,0.743,3.824,1.366,1.201,1.006,1.232,3.084,2.201,1.245,2.126,0.502,0.426,2.266,3.103 
11.445,7.369,0.855,3.861,1.384,1.131,1.04,1.324,3.05,2.151,1.2,2.18,0.481,0.451,2.312,3.032 
11.379,6.985,0.808,3.689,1.387,1.135,1.005,1.388,3.027,2.186,1.214,2.192,0.561,0.441,2.185,3.067 
11.581,6.943,0.763,3.585,1.481,1.138,0.932,1.424,3.053,2.201,1.173,2.21,0.493,0.442,2.21,3.049 
11.372,7.055,0.784,3.573,1.389,1.117,1.131,1.496,3.092,2.185,1.266,2.159,0.483,0.427,2.25,3.029 
11.459,7.124,0.792,3.601,1.405,1.142,1.038,1.654,2.934,2.096,1.262,2.196,0.584,0.427,2.273,2.955 
11.405,6.886,0.778,3.76,1.401,1.183,1.076,1.314,3.006,2.187,1.173,2.301,0.493,0.418,2.19,2.952 
11.35,7.181,0.792,3.64,1.441,1.11,0.852,1.18,3.104,2.184,1.158,2.111,0.498,0.428,2.229,3.001 
11.41,7.014,0.751,3.661,1.368,1.11,1.059,1.519,2.936,2.12,1.255,2.255,0.524,0.522,2.245,3.02 
11.482,6.936,0.803,3.775,1.394,1.272,1.064,1.331,3.018,2.204,1.198,2.343,0.476,0.428,2.265,2.96 
11.4,7.012,0.797,3.574,1.372,1.11,0.917,1.271,3.021,2.146,1.215,2.267,0.499,0.417,2.202,3.038 
11.436,7.051,0.798,3.551,1.348,1.102,0.911,1.143,3.044,2.205,1.155,2.227,0.5,0.556,2.193,2.984 
11.522,6.972,0.836,3.781,1.365,1.184,0.996,1.333,2.978,2.14,1.328,2.23,0.501,0.435,2.233,3.018 
11.484,7.079,0.8,3.841,1.337,1.113,1.019,1.267,3.098,2.184,1.172,2.225,0.495,0.428,2.238,2.989 
11.493,6.966,0.769,3.76,1.35,1.095,1.051,1.408,3.036,2.19,1.173,2.162,0.489,0.509,2.225,3.085 
11.459,6.954,0.796,3.777,1.352,1.198,0.9,1.187,3.013,2.173,1.213,2.167,0.502,0.444,2.299,3.031 
11.426,7.194,0.762,3.788,1.39,1.108,1.006,1.283,3.192,2.238,1.23,2.131,0.499,0.426,2.225,3.097 
11.436,7.036,0.778,3.823,1.341,1.115,0.925,1.265,3.133,2.262,1.202,2.151,0.583,0.432,2.216,2.932 
11.381,6.993,0.741,3.75,1.483,1.125,0.994,1.316,3.027,2.152,1.173,2.161,0.498,0.433,2.188,3.058 
11.408,7.018,0.766,3.658,1.367,1.129,1.028,1.375,3.08,2.185,1.223,2.21,0.495,0.442,2.271,2.845 
11.407,7.002,0.793,3.665,1.37,1.1,1.121,1.458,3.04,2.238,1.23,2.112,0.585,0.42,2.236,3.039 
11.469,6.93,0.831,3.784,1.456,1.119,1.073,1.437,3.01,2.169,1.201,2.19,0.499,0.426,2.243,3.096 
11.468,6.967,0.829,3.561,1.388,1.114,1.005,1.293,3.187,2.231,1.125,2.243,0.505,0.437,2.235,3.09 
11.486,7.075,0.775,3.724,1.416,1.134,1.039,1.385,3.078,2.302,1.217,2.16,0.492,0.435,2.254,3.144 
11.402,6.864,0.682,3.774,1.465,1.11,1.047,1.437,3.069,2.213,1.164,2.206,0.502,0.422,2.239,3.01 
11.513,7.051,0.76,3.481,1.392,1.14,1.111,1.454,2.977,2.117,1.222,2.174,0.498,0.431,2.224,3.097 
11.404,6.991,0.753,3.621,1.378,1.102,0.953,1.399,2.997,2.204,1.176,2.211,0.534,0.433,2.213,3.002 
11.397,6.985,0.68,3.918,1.448,1.186,0.948,1.299,3.054,2.211,1.211,2.162,0.498,0.431,2.19,2.953 
11.413,6.992,0.792,3.662,1.405,1.115,0.911,1.448,3.182,2.241,1.307,2.228,0.487,0.42,2.249,3.009 
11.398,7.607,0.802,3.651,1.413,1.208,0.976,1.327,2.994,2.298,1.248,2.184,0.499,0.424,2.219,2.958 
11.403,6.994,0.793,3.765,1.446,1.106,0.973,1.306,3.013,2.166,1.204,2.172,0.49,0.413,2.18,3.196 
11.399,6.881,0.799,3.608,1.352,1.144,0.865,1.121,3.026,2.14,1.195,2.242,0.536,0.437,2.201,3.035 
11.369,6.793,0.755,3.5,1.4,1.135,0.938,1.359,2.931,2.164,1.239,2.16,0.503,0.404,2.258,3.052 
11.342,6.783,0.808,3.764,1.46,1.149,0.891,1.147,3.023,2.173,1.206,2.173,0.496,0.41,2.217,2.978 
11.357,6.833,0.775,3.673,1.341,1.123,0.896,1.358,3.042,2.142,1.176,2.253,0.491,0.401,2.312,3.001 
11.35,6.885,0.804,3.793,1.379,1.146,1,1.462,2.947,2.133,1.152,2.152,0.483,0.41,2.256,3.042 
11.341,6.764,0.808,3.602,1.431,1.222,1.016,1.479,3.103,2.234,1.221,2.12,0.495,0.413,2.193,3.117 
11.346,6.86,0.745,3.674,1.358,1.162,0.978,1.428,2.914,2.194,1.196,2.173,0.496,0.407,2.205,3.027 
11.218,6.813,0.783,3.76,1.425,1.102,1.059,1.369,3.019,2.212,1.206,2.142,0.533,0.408,2.298,2.991 
11.473,6.82,0.809,3.723,1.364,1.115,0.934,1.436,3.127,2.217,1.194,2.213,0.501,0.411,2.298,2.972 
11.332,6.833,0.777,3.601,1.506,1.137,0.976,1.366,2.978,2.301,1.109,2.18,0.498,0.414,2.153,3.064 
11.459,6.848,0.888,3.603,1.45,1.125,1.089,1.422,2.97,2.139,1.263,2.183,0.497,0.407,2.262,3.046 
11.443,6.886,0.807,3.676,1.377,1.125,0.886,1.286,3.077,2.163,1.188,2.207,0.489,0.412,2.211,3.061 
11.441,6.969,0.743,3.838,1.358,1.126,1.029,1.331,3.109,2.285,1.284,2.193,0.498,0.415,2.274,3.043 
11.299,6.677,0.784,3.656,1.432,1.12,1.005,1.296,3.018,2.166,1.275,2.224,0.491,0.401,2.206,3.049 
11.332,6.837,0.739,3.815,1.44,1.145,0.989,1.299,3.022,2.134,1.261,2.22,0.496,0.404,2.222,2.965 
11.306,6.816,0.736,3.729,1.324,1.107,1.024,1.404,2.981,2.151,1.13,2.134,0.488,0.45,2.279,3.093 
11.317,6.818,0.802,3.823,1.405,1.236,1.005,1.501,3.032,2.214,1.349,2.152,0.521,0.411,2.173,2.958 
11.36,6.785,0.776,3.48,1.383,1.128,1.083,1.434,3.02,2.26,1.182,2.205,0.495,0.407,2.266,2.977 
11.275,6.825,0.81,3.677,1.359,1.132,1.041,1.444,3.135,2.245,1.173,2.244,0.498,0.4,2.244,2.959 
11.437,6.698,0.819,3.608,1.361,1.13,1.069,1.263,3.08,2.175,1.307,2.192,0.489,0.409,2.26,3.046 
11.308,6.833,0.791,3.469,1.382,1.142,1.064,1.389,3.076,2.239,1.219,2.192,0.497,0.402,2.256,3.057 
11.392,6.737,0.775,3.647,1.416,1.121,1.008,1.243,2.9,2.095,1.236,2.249,0.493,0.4,2.192,3.012 
11.258,6.805,0.802,3.68,1.353,1.168,0.847,1.212,3.077,2.142,1.307,2.177,0.481,0.409,2.272,3.052 
11.279,6.708,0.756,3.554,1.332,1.172,1.019,1.284,2.922,2.101,1.236,2.239,0.477,0.612,2.173,3.119 
11.201,6.752,0.754,3.818,1.324,1.21,1.027,1.272,3.044,2.189,1.163,2.171,0.481,0.404,2.214,3.11 
11.197,6.782,0.772,3.504,1.34,1.112,0.968,1.247,3.024,2.239,1.183,2.116,0.485,0.401,2.281,2.982 
11.209,6.833,0.778,3.723,1.376,1.147,1.012,1.416,3.076,2.204,1.291,2.17,0.486,0.407,2.256,3.015 
11.43,6.738,0.758,3.635,1.381,1.132,1.064,1.452,3.166,2.173,1.21,2.172,0.503,0.418,2.223,2.905 
11.448,6.913,0.754,3.611,1.375,1.148,1.098,1.34,3.106,2.298,1.235,2.152,0.5,0.419,2.218,3.025 
11.324,6.781,0.752,3.692,1.443,1.126,1.097,1.361,3.091,2.217,1.307,2.181,0.487,0.409,2.291,3.12 
11.425,6.968,0.791,3.611,1.371,1.136,0.982,1.357,3.058,2.145,1.31,2.201,0.485,0.409,2.196,2.992 
11.325,6.819,0.731,3.751,1.374,1.128,0.912,1.218,3.011,2.222,1.194,2.091,0.5,0.411,2.205,3.021 
11.526,6.793,0.791,3.713,1.45,1.192,1.029,1.322,3.059,2.21,1.184,2.178,0.487,0.409,2.179,3.048 
11.385,6.844,0.805,3.834,1.378,1.128,0.971,1.195,3.065,2.21,1.201,2.146,0.494,0.409,2.26,3.073 
11.302,6.956,0.811,3.788,1.396,1.15,0.922,1.237,3.008,2.182,1.153,2.258,0.586,0.448,2.205,3.145 
11.305,6.713,0.804,3.637,1.372,1.221,1.061,1.323,2.97,2.143,1.263,2.214,0.498,0.409,2.249,3.125 
11.364,6.918,0.788,3.625,1.372,1.12,0.982,1.335,3.189,2.253,1.192,2.23,0.496,0.419,2.247,2.972 
11.626,6.856,0.798,3.622,1.351,1.119,0.882,1.084,3.059,2.242,1.27,2.237,0.512,0.503,2.227,3.081 
11.338,6.808,0.793,3.721,1.39,1.242,1.066,1.313,2.992,2.185,1.206,2.2,0.492,0.44,2.18,3.047 
11.322,6.877,0.749,3.645,1.412,1.139,1.131,1.524,3.122,2.203,1.179,2.248,0.491,0.418,2.222,3.077 
11.381,6.929,0.81,3.652,1.355,1.116,1.115,1.365,2.988,2.159,1.142,2.285,0.49,0.428,2.114,3.088 
11.59,6.767,0.824,3.851,1.428,1.217,1.04,1.403,2.954,2.126,1.231,2.202,0.491,0.417,2.226,2.998 
11.436,6.927,0.762,3.783,1.39,1.139,1.115,1.485,2.928,2.201,1.221,2.309,0.493,0.418,2.207,3.101 
11.385,6.922,0.715,3.666,1.361,1.111,1.055,1.363,2.943,2.151,1.268,2.207,0.528,0.409,2.274,2.988 
11.453,6.841,0.763,3.618,1.369,1.133,0.948,1.424,3.142,2.218,1.218,2.2,0.488,0.425,2.243,3.028 
11.36,6.865,0.717,3.554,1.42,1.142,1.154,1.52,3.147,2.331,1.257,2.158,0.489,0.411,2.251,3.025 
11.391,6.942,0.753,3.58,1.386,1.135,1.037,1.359,2.99,2.129,1.119,2.315,0.493,0.417,2.246,3.079 
11.318,6.844,0.783,3.734,1.365,1.106,0.963,1.299,3.056,2.181,1.215,2.179,0.475,0.411,2.243,3.036 
11.451,6.984,0.798,3.674,1.378,1.133,1.036,1.317,3.074,2.288,1.181,2.203,0.478,0.419,2.259,3.082 
11.391,6.764,0.772,3.608,1.435,1.112,1.048,1.26,2.945,2.125,1.147,2.236,0.501,0.41,2.176,3.031 
11.481,6.988,0.804,3.728,1.406,1.165,0.898,1.294,3.186,2.254,1.306,2.199,0.514,0.427,2.227,3.075 
11.557,6.868,0.807,3.659,1.397,1.127,0.987,1.439,2.976,2.217,1.207,2.143,0.5,0.418,2.215,3.031 
11.372,6.867,0.705,3.44,1.461,1.143,1.006,1.294,3.032,2.226,1.254,2.158,0.494,0.419,2.277,3.004 
11.432,6.915,0.785,3.822,1.366,1.119,1.145,1.44,2.959,2.094,1.281,2.202,0.505,0.419,2.221,3.025 
11.439,6.945,0.808,3.65,1.379,1.16,0.934,1.238,3.013,2.163,1.201,2.211,0.582,0.42,2.255,3.08 
11.379,6.754,0.792,3.507,1.341,1.236,1.103,1.362,2.887,2.079,1.179,2.191,0.497,0.409,2.259,3.082 
11.418,6.914,0.794,3.668,1.364,1.121,0.994,1.301,3.114,2.183,1.167,2.18,0.506,0.449,2.245,3.076 
11.538,6.984,0.778,3.785,1.376,1.11,1.113,1.312,2.929,2.108,1.234,2.184,0.481,0.43,2.32,2.953 
11.517,6.985,0.788,3.601,1.411,1.223,1.022,1.249,3.069,2.196,1.241,2.272,0.485,0.439,2.272,3.029 
11.446,7.037,0.804,3.795,1.426,1.113,1.033,1.429,3.151,2.219,1.159,2.254,0.493,0.423,2.306,3.037 
11.522,7.083,0.762,3.753,1.389,1.121,0.999,1.308,3.011,2.156,1.233,2.239,0.501,0.531,2.208,2.971 
11.517,6.867,0.803,3.659,1.379,1.205,1.061,1.473,3.051,2.154,1.187,2.196,0.499,0.415,2.233,3.061 
11.441,6.956,0.838,3.652,1.362,1.123,1.111,1.328,3.1,2.161,1.173,2.216,0.49,0.431,2.283,2.912 
11.384,6.993,0.772,3.674,1.403,1.127,1.135,1.397,2.941,2.134,1.212,2.248,0.499,0.417,2.241,3.084 
11.577,6.904,0.806,3.814,1.371,1.208,1.084,1.575,3.027,2.167,1.266,2.192,0.495,0.438,2.163,3.09 
11.404,6.926,0.824,3.689,1.374,1.113,1.103,1.633,3.097,2.18,1.2,2.157,0.488,0.419,2.312,3.026 
11.537,7.021,0.762,3.696,1.375,1.122,1.012,1.481,3.046,2.197,1.296,2.175,0.491,0.422,2.235,3.191 
11.485,6.858,0.783,3.614,1.41,1.229,1.091,1.39,3.032,2.176,1.108,2.262,0.503,0.424,2.224,3.103 
11.508,7.101,0.768,3.638,1.397,1.121,0.946,1.248,3.136,2.207,1.186,2.229,0.499,0.444,2.254,3.013 
11.396,6.995,0.784,3.713,1.374,1.109,0.942,1.213,3.018,2.162,1.242,2.183,0.512,0.422,2.23,3.128 
11.544,6.919,0.818,3.651,1.404,1.283,1.043,1.335,2.979,2.161,1.289,2.186,0.492,0.436,2.251,2.932 
11.395,6.931,0.798,3.482,1.33,1.093,0.838,1.095,3.035,2.265,1.184,2.293,0.494,0.42,2.24,2.841 
11.421,7.031,0.726,3.684,1.358,1.095,0.949,1.24,3.017,2.167,1.206,2.118,0.507,0.453,2.202,3.085 
11.525,6.929,0.764,3.723,1.418,1.221,1.131,1.513,3.027,2.163,1.289,2.113,0.492,0.424,2.219,3.012 
11.451,6.958,0.804,3.568,1.449,1.12,1.133,1.545,3.019,2.255,1.28,2.189,0.496,0.428,2.271,3.019 
11.423,6.997,0.795,3.583,1.377,1.096,0.977,1.503,2.997,2.157,1.232,2.304,0.505,0.43,2.269,3.035 
11.454,7.025,0.763,3.624,1.365,1.201,1.014,1.458,3.074,2.257,1.302,2.249,0.512,0.422,2.252,2.997 
11.368,6.981,0.784,3.772,1.372,1.106,1.014,1.14,2.955,2.192,1.263,2.187,0.501,0.408,2.241,2.971 
11.471,6.929,0.751,3.767,1.382,1.103,1.032,1.415,3.006,2.157,1.192,2.153,0.482,0.426,2.249,3.038 
11.483,6.806,0.697,3.703,1.425,1.095,0.889,1.304,2.975,2.08,1.234,2.152,0.49,0.417,2.193,3.169 
11.356,6.886,0.802,3.692,1.385,1.144,1.148,1.55,2.913,2.185,1.207,2.139,0.495,0.414,2.196,2.937 
11.316,6.719,0.791,3.483,1.493,1.136,1.047,1.518,3.016,2.2,1.205,2.153,0.509,0.404,2.185,3.068 
11.37,6.901,0.762,3.504,1.394,1.154,1.097,1.506,2.985,2.085,1.326,2.215,0.496,0.41,2.144,3.127 
11.301,6.907,0.769,3.655,1.357,1.123,1.107,1.489,3.001,2.165,1.287,2.153,0.578,0.407,2.251,3.025 
11.385,6.824,0.813,3.703,1.432,1.144,1.039,1.385,2.945,2.134,1.286,2.26,0.492,0.405,2.239,3.077 
11.44,6.887,0.762,3.818,1.355,1.124,0.938,1.253,3.199,2.224,1.189,2.281,0.501,0.415,2.268,3.014 
11.36,6.959,0.82,3.589,1.404,1.149,1.15,1.477,3.027,2.186,1.24,2.208,0.499,0.495,2.257,2.901 
11.388,6.871,0.736,3.78,1.35,1.218,1.009,1.394,3.033,2.184,1.224,2.306,0.492,0.402,2.267,2.949 
11.374,6.918,0.761,3.682,1.434,1.143,1.092,1.414,3.062,2.16,1.302,2.223,0.497,0.413,2.199,3.082 
11.393,6.847,0.745,3.687,1.348,1.126,1.067,1.321,2.972,2.136,1.303,2.223,0.497,0.413,2.292,2.999 
11.461,6.809,0.806,3.705,1.362,1.133,0.94,1.273,3.047,2.167,1.193,2.189,0.494,0.412,2.29,3.069 
11.485,6.85,0.778,3.615,1.366,1.134,0.99,1.296,2.956,2.218,1.17,2.14,0.507,0.422,2.246,3.031 
11.393,6.995,0.797,3.543,1.384,1.147,1.072,1.443,3.032,2.166,1.241,2.22,0.488,0.399,2.286,3.072 
11.596,6.792,0.745,3.651,1.366,1.118,1.057,1.525,3.099,2.185,1.223,2.149,0.508,0.411,2.196,3.072 
11.403,6.938,0.766,3.836,1.351,1.187,0.924,1.233,3.03,2.268,1.26,2.187,0.501,0.41,2.28,3.023 
11.395,6.884,0.751,3.517,1.437,1.131,1.136,1.376,3.061,2.185,1.156,2.203,0.497,0.413,2.253,3.056 
11.361,6.899,0.768,3.51,1.369,1.135,0.977,1.448,3.189,2.279,1.261,2.161,0.541,0.411,2.159,2.995 
11.372,6.846,0.822,3.699,1.362,1.123,0.831,1.046,3.065,2.249,1.276,2.164,0.516,0.404,2.242,3.04 
11.292,6.787,0.722,3.605,1.461,1.277,1.074,1.242,2.966,2.123,1.274,2.257,0.491,0.411,2.217,3.225 
11.456,6.848,0.799,3.622,1.393,1.142,1.036,1.408,3.051,2.151,1.277,2.212,0.503,0.416,2.262,2.947 
11.443,6.952,0.844,3.755,1.381,1.136,0.968,1.374,3.005,2.235,1.245,2.234,0.521,0.412,2.248,3.143 
11.413,6.756,0.735,3.687,1.471,1.141,0.923,1.477,2.954,2.145,1.205,2.271,0.488,0.409,2.207,3.085 
11.485,6.91,0.739,3.772,1.359,1.134,0.94,1.321,3.195,2.255,1.153,2.242,0.487,0.41,2.188,3.142 
11.402,6.919,0.753,3.8,1.349,1.116,0.891,1.216,2.887,2.082,1.172,2.198,0.518,0.469,2.22,2.98 
11.41,6.842,0.785,3.59,1.357,1.216,0.97,1.435,3.002,2.143,1.193,2.242,0.483,0.401,2.255,3.093 
11.257,6.803,0.742,3.733,1.363,1.117,0.967,1.263,2.996,2.285,1.272,2.18,0.487,0.403,2.227,3.057 
11.167,6.786,0.776,3.725,1.324,1.115,0.9,1.264,3.1,2.198,1.242,2.256,0.501,0.395,2.264,3.095 
11.306,6.624,0.778,3.773,1.366,1.137,1.051,1.253,2.997,2.11,1.202,2.142,0.481,0.409,2.258,3.017 
11.251,6.794,0.718,3.622,1.345,1.117,1.039,1.199,3.031,2.23,1.245,2.179,0.492,0.397,2.251,3.099 
11.213,6.664,0.824,3.825,1.421,1.118,1.232,1.551,3.037,2.275,1.196,2.216,0.49,0.407,2.268,3.009 
11.242,6.829,0.832,3.817,1.347,1.125,0.886,1.162,3.034,2.157,1.274,2.201,0.48,0.403,2.258,2.96 
11.335,6.749,0.756,3.655,1.354,1.147,0.962,1.326,3.016,2.155,1.253,2.175,0.489,0.404,2.23,3.076 
11.282,6.73,0.767,3.488,1.39,1.165,1.096,1.338,3.003,2.128,1.18,2.254,0.505,0.403,2.223,3.026 
11.255,6.824,0.769,3.577,1.347,1.124,0.999,1.396,2.975,2.212,1.211,2.134,0.493,0.417,2.228,3.041 
11.356,6.79,0.801,3.73,1.405,1.122,0.817,1.074,3.087,2.254,1.105,2.283,0.492,0.409,2.245,3.046 
11.329,6.79,0.773,3.652,1.364,1.126,1.145,1.488,3.133,2.262,1.147,2.186,0.493,0.401,2.281,3.025 
11.413,6.901,0.804,3.6,1.392,1.144,0.946,1.368,3.017,2.233,1.286,2.296,0.494,0.408,2.254,3.047 
11.381,6.776,0.768,3.667,1.471,1.133,1.005,1.353,3.005,2.168,1.231,2.142,0.497,0.405,2.199,3.017 
11.498,6.888,0.81,3.528,1.386,1.156,1.087,1.387,3.178,2.226,1.232,2.169,0.495,0.405,2.209,3.013 
11.437,6.821,0.781,3.665,1.37,1.129,1.037,1.235,3.024,2.234,1.156,2.294,0.49,0.407,2.277,3.072 
11.415,6.794,0.753,3.667,1.436,1.114,1.021,1.216,2.969,2.14,1.316,2.108,0.49,0.407,2.22,3.036 
11.406,6.868,0.722,3.565,1.373,1.125,1.019,1.202,3.13,2.225,1.193,2.249,0.49,0.408,2.306,3.023 
11.338,6.956,0.765,3.742,1.426,1.168,1.061,1.392,2.953,2.166,1.296,2.157,0.494,0.5,2.26,3.004 
11.386,6.731,0.806,3.566,1.379,1.22,1.12,1.418,3.179,2.274,1.13,2.135,0.495,0.406,2.232,3.037 
11.377,6.865,0.806,3.736,1.395,1.143,1.056,1.58,3.133,2.211,1.271,2.196,0.493,0.403,2.221,3.149 
11.269,6.825,0.815,3.748,1.368,1.108,0.898,1.146,2.966,2.152,1.274,2.176,0.5,0.41,2.261,2.979 
11.479,6.784,0.787,3.496,1.37,1.225,0.961,1.197,2.993,2.157,1.221,2.222,0.493,0.432,2.255,3.02 
11.491,6.81,0.755,3.719,1.362,1.129,1.118,1.406,3,2.226,1.161,2.233,0.487,0.403,2.247,3.037 
11.362,6.862,0.771,3.789,1.368,1.145,0.937,1.283,3.124,2.249,1.153,2.165,0.495,0.408,2.225,3.1 
11.415,6.697,0.772,3.6,1.39,1.15,0.999,1.404,3.055,2.165,1.189,2.184,0.488,0.399,2.288,3.024 
11.289,6.922,0.742,3.731,1.395,1.147,1.057,1.39,3.039,2.247,1.23,2.09,0.508,0.42,2.256,3.021 
11.343,6.791,0.738,3.586,1.426,1.12,0.9,1.212,3.055,2.189,1.295,2.273,0.495,0.407,2.274,3.049 
11.368,6.821,0.783,3.816,1.397,1.194,1.091,1.434,3.057,2.173,1.295,2.139,0.49,0.399,2.254,3.032 
11.374,6.822,0.779,3.682,1.365,1.133,1.063,1.264,3.099,2.273,1.107,2.171,0.488,0.408,2.206,3.074 
11.38,6.785,0.793,3.695,1.444,1.135,0.973,1.231,2.973,2.15,1.277,2.235,0.531,0.439,2.212,3.139 
11.354,6.779,0.671,3.447,1.344,1.119,1.045,1.274,3.084,2.141,1.297,2.128,0.488,0.405,2.239,3.154 
11.408,6.865,0.758,3.813,1.377,1.143,1.07,1.359,2.943,2.129,1.207,2.292,0.493,0.416,2.219,3.036 
11.425,6.702,0.802,3.745,1.378,1.211,0.964,1.287,2.901,2.114,1.181,2.157,0.502,0.414,2.304,2.971 
11.446,6.884,0.822,3.806,1.382,1.143,0.985,1.276,2.955,2.209,1.294,2.162,0.494,0.409,2.258,3.045 
11.255,6.828,0.817,3.629,1.36,1.118,1.006,1.189,3.035,2.192,1.278,2.153,0.493,0.413,2.231,3.109 
11.434,6.917,0.808,3.614,1.373,1.145,1.114,1.517,3.056,2.174,1.216,2.187,0.495,0.404,2.214,3.094 
11.315,6.744,0.777,3.583,1.416,1.117,1.091,1.491,3.016,2.216,1.232,2.26,0.489,0.409,2.268,2.994 
11.252,6.741,0.805,3.592,1.422,1.123,0.943,1.226,2.985,2.212,1.291,2.265,0.487,0.397,2.168,3.078 
11.213,6.884,0.793,3.675,1.369,1.122,1.092,1.415,3.037,2.151,1.21,2.183,0.527,0.408,2.275,2.959 
11.209,6.801,0.83,3.641,1.384,1.139,1.095,1.506,3.053,2.212,1.197,2.229,0.488,0.49,2.281,2.982 
11.305,6.641,0.813,3.66,1.365,1.202,1.016,1.458,2.949,2.131,1.317,2.16,0.492,0.403,2.179,3.106 
11.254,6.782,0.713,3.795,1.401,1.141,1.035,1.331,2.986,2.231,1.194,2.225,0.486,0.404,2.25,3.05 
11.227,6.791,0.792,3.647,1.333,1.113,1.001,1.423,2.965,2.119,1.351,2.205,0.494,0.403,2.153,2.937 
11.312,6.891,0.797,3.818,1.368,1.137,1.05,1.449,3.027,2.139,1.264,2.251,0.486,0.399,2.235,3.091 
11.156,6.745,0.783,3.788,1.414,1.125,1.089,1.388,2.985,2.153,1.326,2.234,0.552,0.401,2.249,2.891 
11.315,6.745,0.774,3.799,1.43,1.198,1.038,1.342,2.951,2.132,1.268,2.216,0.485,0.397,2.262,2.944 
11.191,6.774,0.766,3.616,1.375,1.127,1.085,1.355,3.016,2.144,1.274,2.226,0.513,0.455,2.193,3.104 
11.188,6.799,0.856,3.716,1.349,1.126,1.001,1.328,2.991,2.169,1.181,2.217,0.485,0.405,2.253,2.976 
11.295,6.657,0.77,3.755,1.344,1.112,0.968,1.328,3.125,2.203,1.19,2.183,0.493,0.398,2.239,3.061 
11.353,6.871,0.773,3.549,1.338,1.239,1.121,1.32,3.077,2.285,1.167,2.184,0.493,0.408,2.223,3.019 
11.353,6.732,0.793,3.89,1.486,1.13,0.963,1.326,2.95,2.119,1.254,2.223,0.49,0.408,2.275,3.027 
11.375,6.949,0.834,3.687,1.339,1.124,0.933,1.214,3.049,2.128,1.282,2.146,0.497,0.41,2.269,3.091 
11.254,6.825,0.778,3.646,1.346,1.121,1.013,1.551,2.932,2.15,1.237,2.258,0.578,0.402,2.232,3.037 
11.285,6.734,0.792,3.575,1.367,1.261,1.054,1.329,3.006,2.145,1.097,2.268,0.481,0.404,2.277,2.906 
11.383,6.859,0.699,3.753,1.394,1.162,0.898,1.21,3.023,2.122,1.222,2.178,0.498,0.404,2.223,3.099 
11.315,6.872,0.794,3.666,1.359,1.142,1.158,1.319,2.984,2.148,1.221,2.165,0.501,0.409,2.224,3.026 
11.434,6.736,0.777,3.745,1.364,1.119,1.143,1.488,3.082,2.202,1.205,2.199,0.526,0.404,2.285,3.057 
11.371,6.924,0.769,3.862,1.355,1.128,1.065,1.276,3.016,2.231,1.226,2.18,0.494,0.415,2.166,3.275 
11.387,6.82,0.8,3.681,1.352,1.119,0.942,1.268,3.013,2.166,1.192,2.155,0.484,0.403,2.222,2.958 
11.445,6.889,0.765,3.822,1.372,1.13,1.139,1.364,3.107,2.197,1.052,2.198,0.499,0.405,2.273,2.933 
11.371,6.904,0.841,3.637,1.396,1.141,0.966,1.356,3.045,2.35,1.271,2.236,0.494,0.417,2.258,3.076 
11.357,6.868,0.724,3.738,1.457,1.151,1.018,1.404,3.049,2.21,1.229,2.129,0.487,0.405,2.204,3.015 
11.382,6.851,0.766,3.668,1.375,1.168,0.997,1.302,3.144,2.195,1.165,2.225,0.486,0.404,2.258,3.01 
11.687,6.934,0.766,3.724,1.385,1.146,1.062,1.5,2.998,2.213,1.182,2.227,0.5,0.407,2.157,3.243 
11.349,6.744,0.735,3.87,1.42,1.107,0.952,1.432,3.034,2.16,1.229,2.191,0.492,0.435,2.16,3.196 
11.378,6.935,0.727,3.511,1.352,1.129,0.984,1.3,3.148,2.301,1.312,2.187,0.493,0.41,2.251,2.944 
11.319,6.787,0.813,3.682,1.399,1.131,1.191,1.407,3.005,2.159,1.306,2.259,0.586,0.407,2.144,3.179 
11.357,6.792,0.845,3.599,1.472,1.148,1.087,1.456,3.044,2.174,1.231,2.274,0.482,0.408,2.276,3.064 
11.43,6.818,0.702,3.817,1.34,1.117,1.04,1.37,3.108,2.206,1.226,2.219,0.493,0.409,2.234,3.039 
