time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-12T12:36:22.644Z,-17.9316,-178.5544,601.529,4.2,mb,53,124,7.644,0.56,us,earthquake,7,9.11,0.067,61,reviewed,us,us
2025-10-12T12:12:01.611Z,-16.726,-173.5381,77.373,4.2,mb,16,129,3.273,0.39,us,earthquake,15.32,9.299,0.152,12,reviewed,us,us
2025-10-12T11:54:32.988Z,5.6924,124.2808,35,4.3,mb,30,94,1.527,0.85,us,earthquake,6.97,1.926,0.125,18,reviewed,us,us
2025-10-12T11:47:01.719Z,33.7802,-38.1895,10,4.6,mb,25,120,37.712,0.68,us,earthquake,15.83,1.927,0.125,19,reviewed,us,us
2025-10-12T10:50:50.250Z,19.096,-64.66683333,44.87,3.44,md,17,265,0.6526,0.26,pr,earthquake,2.43,6.41,0.016806362,7,reviewed,pr,pr
2025-10-12T10:23:59.902Z,1.5579,126.9336,105.685,4.5,mb,55,90,0.893,0.75,us,earthquake,7.03,7.67,0.087,39,reviewed,us,us
2025-10-12T09:44:27.016Z,8.4486,126.9203,35,4.4,mb,15,233,1.909,0.4,us,earthquake,10.99,2.013,0.148,13,reviewed,us,us
2025-10-12T09:24:31.179Z,-45.8845,95.7899,10,4.6,mb,19,98,20.945,0.75,us,earthquake,15.45,1.915,0.137,16,reviewed,us,us
2025-10-12T09:08:09.450Z,-8.8521,123.4845,95.976,4.2,mb,18,111,1.184,0.81,us,earthquake,6.36,8.323,0.136,15,reviewed,us,us
2025-10-12T08:27:06.157Z,7.1339,127.3887,10,4.2,mb,22,137,1.797,0.46,us,earthquake,11,1.914,0.136,15,reviewed,us,us
2025-10-12T07:56:37.173Z,53.1157,161.4427,18.97,4.7,mb,52,117,1.688,1.06,us,earthquake,8.98,2.897,0.062,78,reviewed,us,us
2025-10-12T07:21:43.819Z,30.5334,103.2064,10,4.9,mb,64,39,5.423,0.78,us,earthquake,4.93,1.886,0.071,62,reviewed,us,us
2025-10-12T06:56:38.400Z,8.8689,127.1454,10,4.7,mb,43,115,2.367,0.67,us,earthquake,11.57,1.889,0.089,38,reviewed,us,us
2025-10-12T06:34:20.354Z,-45.9818,95.6026,10,4.4,mb,21,110,33.553,0.61,us,earthquake,8.09,1.909,0.124,19,reviewed,us,us
2025-10-12T06:13:42.528Z,42.6807,141.2242,130.202,4.3,mb,18,74,1.58,1.3,us,earthquake,7.57,4.302,0.169,10,reviewed,us,us
2025-10-12T06:08:59.092Z,32.336,-101.07,5.2734,4.3,ml,21,55,0.2,0.1,tx,earthquake,0.55913577,2.233680883,0.1,25,reviewed,tx,tx
2025-10-12T06:08:24.350Z,38.66233444,-119.5723343,-1.340000033,2.83,md,37,148,0.2329,0.16,nc,earthquake,0.36,3.48000002,0.15,23,automatic,nc,nc
2025-10-12T05:49:34.455Z,-18.3872,-177.9354,566.911,4,mb,37,122,3.197,0.67,us,earthquake,15.74,10.016,0.096,29,reviewed,us,us
2025-10-12T04:37:34.566Z,49.1003,155.3503,93.959,4.1,mb,17,144,4.277,0.98,us,earthquake,13.57,10.274,0.166,10,reviewed,us,us
2025-10-12T03:40:59.483Z,37.0416,28.4821,10,4.4,mb,33,57,0.783,0.66,us,earthquake,4.57,1.358,0.178,9,reviewed,us,us
2025-10-12T03:34:34.815Z,42.2457,142.9953,61.849,4.6,mb,21,115,0.26,0.81,us,earthquake,9.11,9.043,0.182,9,reviewed,us,us
2025-10-12T03:13:11.755Z,76.0756,7.4191,10,4.9,mww,60,68,2.91,1.19,us,earthquake,9.43,1.901,0.098,10,reviewed,us,us
2025-10-12T03:11:13.394Z,60.5456,-149.4292,19.4,2.9,ml,,,,0.89,ak,earthquake,,0.4,,,automatic,ak,ak
2025-10-12T03:02:16.505Z,-2.5868,139.5463,38.597,4.6,mb,20,88,1.158,0.55,us,earthquake,6.59,2.978,0.146,14,reviewed,us,us
2025-10-12T03:00:35.575Z,-2.7234,139.3183,44.942,5,mb,58,31,1.346,1.11,us,earthquake,3.37,5.889,0.073,60,reviewed,us,us
2025-10-12T02:44:06.395Z,58.8931,-134.7828,0.8,3,ml,,,,0.78,ak,earthquake,,0.3,,,automatic,ak,ak
2025-10-12T02:41:20.930Z,-16.4482,167.2572,10,4.2,mb,14,258,4.959,0.93,us,earthquake,15.79,2.008,0.186,8,reviewed,us,us
2025-10-12T02:26:19.423Z,17.0924,-94.8289,130.741,4.8,mb,52,113,0.69,1.05,us,earthquake,5.17,6.777,0.044,159,reviewed,us,us
2025-10-12T01:25:33.732Z,7.1788,127.0606,28.985,4.6,mb,49,92,1.474,0.89,us,earthquake,6.39,5.37,0.081,49,reviewed,us,us
2025-10-12T01:20:31.208Z,53.1343,159.6823,65.679,4.4,mb,48,164,0.633,0.84,us,earthquake,8.92,7.664,0.076,50,reviewed,us,us
2025-10-12T00:48:38.499Z,60.7343,-148.9932,17.4,2.6,ml,,,,0.59,ak,earthquake,,0.3,,,automatic,ak,ak
2025-10-11T23:57:06.080Z,13.9765,40.0425,10,4.3,mb,26,95,3.659,1.06,us,earthquake,8.55,1.823,0.128,17,reviewed,us,us
2025-10-11T23:52:28.147Z,-5.1691,-80.8889,43.081,4.4,mb,19,162,3.14,1,us,earthquake,13.16,9.487,0.162,11,reviewed,us,us
2025-10-11T23:50:05.954Z,32.119,-101.922,8.9111,2.7,ml,62,52,0.1,0.1,tx,earthquake,0.245942425,0.445606911,0.2,39,reviewed,tx,tx
2025-10-11T23:20:50.434Z,12.2738,144.4749,10,4.7,mb,45,106,1.363,0.75,us,earthquake,6.4,1.808,0.092,36,reviewed,us,us
2025-10-11T23:04:37.929Z,3.9343,126.68,43.357,4.4,mb,43,107,1.437,0.78,us,earthquake,7.32,7.772,0.091,35,reviewed,us,us
2025-10-11T23:03:07.467Z,-10.3795,-78.7742,60.716,4.5,mb,22,149,2.479,0.9,us,earthquake,5.46,8.828,0.163,11,reviewed,us,us
2025-10-11T22:18:21.599Z,51.5493,160.6557,10,4.4,mb,35,138,1.923,0.62,us,earthquake,10.4,1.92,0.102,28,reviewed,us,us
2025-10-11T21:59:05.165Z,49.0766,157.7863,10,4.3,mb,24,133,3.989,0.68,us,earthquake,9.76,1.917,0.138,15,reviewed,us,us
2025-10-11T21:41:28.740Z,13.8649,39.8597,10,4.5,mb,37,97,3.725,0.62,us,earthquake,10.55,1.934,0.102,28,reviewed,us,us
2025-10-11T21:23:13.292Z,13.8938,39.803,10,4.3,mb,28,97,3.786,0.79,us,earthquake,6.44,1.945,0.125,18,reviewed,us,us
2025-10-11T21:04:46.692Z,7.204,126.7151,73.404,4.5,mb,52,115,1.135,0.69,us,earthquake,8.41,7.236,0.087,41,reviewed,us,us
2025-10-11T21:03:54.803Z,7.371,126.8364,42.3,4.3,mb,29,145,1.283,0.91,us,earthquake,5.98,6.459,0.133,20,reviewed,us,us
2025-10-11T21:03:09.369Z,7.3731,127.2483,10,4.2,mb,27,83,1.683,1.17,us,earthquake,7.65,1.897,0.132,17,reviewed,us,us
2025-10-11T20:43:47.405Z,58.4957,-153.9702,87.3,2.7,ml,,,,0.56,ak,earthquake,,0.5,,,automatic,ak,ak
2025-10-11T20:15:09.583Z,43.8063,-105.2333,0,3.5,ml,18,125,0.92,1.09,us,mining explosion,5.72,1.786,0.045,68,reviewed,us,us
2025-10-11T19:30:00.069Z,13.8424,39.8353,10,4.7,mb,60,64,3.73,0.77,us,earthquake,9.44,1.888,0.073,56,reviewed,us,us
2025-10-11T19:29:07.577Z,56.8317,-34.1766,10,5,mww,59,125,7.244,0.59,us,earthquake,8.43,1.857,0.11,8,reviewed,us,us
2025-10-11T19:28:28.625Z,7.6895,126.9736,35,4.9,mb,56,46,1.514,1.02,us,earthquake,7.27,1.874,0.071,62,reviewed,us,us
2025-10-11T19:05:36.984Z,-60.3942,-60.9559,10,4.9,mb,23,120,4.623,0.88,us,earthquake,10.04,1.892,0.119,22,reviewed,us,us
2025-10-11T18:47:44.060Z,60.6481,-147.3988,10.4,2.6,ml,,,,0.74,ak,earthquake,,0.3,,,automatic,ak,ak
2025-10-11T18:38:22.099Z,13.961,39.7515,10,4.8,mb,136,46,3.867,0.63,us,earthquake,7.96,1.851,0.05,124,reviewed,us,us
2025-10-11T18:36:37.729Z,13.774,39.9181,10,4.1,mb,36,91,3.625,0.67,us,earthquake,8.61,1.911,0.097,30,reviewed,us,us
2025-10-11T18:29:36.206Z,-60.2434,-61.0851,10,5,mb,80,64,4.75,0.59,us,earthquake,9.09,1.775,0.073,61,reviewed,us,us
2025-10-11T18:18:46.038Z,60.7086,-147.3961,13.8,3.5,ml,,,,0.72,ak,earthquake,,0.1,,,reviewed,ak,ak
2025-10-11T17:59:18.973Z,-6.2847,130.3955,142.364,4.4,mb,51,45,3.82,0.75,us,earthquake,8.24,7.812,0.089,37,reviewed,us,us
2025-10-11T17:37:12.283Z,-33.038,179.8029,10,4.4,mb,15,219,4.677,1.04,us,earthquake,15.36,1.989,0.162,12,reviewed,us,us
2025-10-11T17:22:46.214Z,50.9205,-179.8346,35,3.4,ml,8,248,0.711,0.69,us,earthquake,5.15,2.013,0.091,16,reviewed,us,us
2025-10-11T17:02:46.758Z,7.124,127.1868,13.591,4.5,mb,25,64,1.596,1.25,us,earthquake,6.42,4.603,0.118,21,reviewed,us,us
2025-10-11T17:02:30.033Z,-60.2434,-62.6393,10,4.2,mb,14,143,4.595,0.9,us,earthquake,7.39,1.948,0.167,12,reviewed,us,us
2025-10-11T16:25:04.119Z,13.8613,39.7802,10,4.5,mb,28,175,3.784,0.75,us,earthquake,14.91,1.97,0.096,32,reviewed,us,us
2025-10-11T16:18:25.614Z,13.8064,39.8822,10,5.6,mww,229,34,3.672,0.65,us,earthquake,8.11,1.808,0.065,23,reviewed,us,us
2025-10-11T16:01:59.301Z,13.8273,39.9344,10,5.2,mww,210,38,3.645,0.53,us,earthquake,7.34,1.775,0.098,10,reviewed,us,us
2025-10-11T15:18:06.403Z,70.8709,-6.8151,10,4.2,mb,37,74,0.568,0.86,us,earthquake,4.02,1.826,0.096,30,reviewed,us,us
2025-10-11T15:04:05.721Z,-6.1681,149.9136,54.478,4.7,mb,119,32,2.98,0.65,us,earthquake,6.33,3.418,0.057,97,reviewed,us,us
2025-10-11T14:56:53.865Z,-31.5795,-178.113,10,4.9,mb,25,225,6.658,0.99,us,earthquake,9.51,1.954,0.11,29,reviewed,us,us
2025-10-11T14:53:55.773Z,31.1703,71.0285,10,4.6,mb,56,108,3.696,0.73,us,earthquake,9.93,1.906,0.074,55,reviewed,us,us
2025-10-11T14:32:59.312Z,8.9231,126.323,67.657,6,mww,123,27,1.983,0.86,us,earthquake,8.91,4.488,0.039,62,reviewed,us,us
2025-10-11T14:24:22.868Z,27.2348,127.639,94.251,4.1,mb,41,72,0.691,0.66,us,earthquake,8.29,5.871,0.109,23,reviewed,us,us
2025-10-11T13:54:59.318Z,10.5323,125.0956,209.062,4.5,mb,69,92,3.473,0.71,us,earthquake,10.72,7.584,0.05,117,reviewed,us,us
2025-10-11T13:51:18.731Z,51.0212,-179.8061,35,4.5,mb,59,176,0.665,0.65,us,earthquake,4.7,1.928,0.041,177,reviewed,us,us
2025-10-11T13:17:24.309Z,52.0356,158.6557,67.853,4.3,mb,38,138,0.989,0.64,us,earthquake,11.02,8.187,0.086,38,reviewed,us,us
2025-10-11T13:07:59.404Z,-56.2675,-26.4357,44.856,5.6,mb,79,46,6.079,0.87,us,earthquake,8.91,4.716,0.054,120,reviewed,us,us
2025-10-11T12:47:44.213Z,6.8587,127.0432,56.7,4.5,mb,57,109,1.468,1.07,us,earthquake,9.77,7.494,0.077,49,reviewed,us,us
2025-10-11T12:41:22.181Z,6.9436,127.1134,10,4.2,mb,24,128,1.528,0.97,us,earthquake,10.61,1.915,0.128,17,reviewed,us,us
2025-10-11T12:29:18.436Z,61.0335,-151.3746,57.1,3.1,ml,,,,0.76,ak,earthquake,,0.5,,,automatic,ak,ak
2025-10-11T12:25:56.543Z,50.2419,156.7337,48,5.8,mww,99,116,2.933,1.2,us,earthquake,9.99,1.945,0.073,18,reviewed,us,us
2025-10-11T12:16:16.528Z,7.2137,127.1816,10,4.2,mb,20,125,1.597,1.15,us,earthquake,8.03,1.908,0.159,11,reviewed,us,us
2025-10-11T12:15:55.901Z,7.4181,127.2014,12.696,4.2,mb,27,132,1.646,0.69,us,earthquake,11.3,4.935,0.11,23,reviewed,us,us
2025-10-11T12:14:36.280Z,18.78483333,-65.46183333,3.54,2.9,md,13,212,0.5946,0.26,pr,earthquake,0.74,1.15,0.202929437,3,reviewed,pr,pr
2025-10-11T12:07:33.377Z,13.8169,39.7946,10,4.3,mb,27,72,3.746,0.57,us,earthquake,9.34,1.907,0.125,18,reviewed,us,us
2025-10-11T12:05:32.935Z,42.3727,-126.1099,10,2.7,ml,45,256,1.307,0.66,us,earthquake,8.96,2.019,0.04,84,reviewed,us,us
2025-10-11T11:54:44.683Z,6.8895,126.5782,104.756,4.1,mb,21,132,1.008,0.87,us,earthquake,10.49,8.757,0.135,15,reviewed,us,us
2025-10-11T11:51:49.038Z,7.1849,126.7605,82.936,4.3,mb,30,131,1.178,0.58,us,earthquake,11.01,3.278,0.119,20,reviewed,us,us
2025-10-11T11:21:36.666Z,40.685,-114.9237,0.2,2.6,ml,11,80.33,0.246,0.1462,nn,earthquake,,3.6,0.31,3,reviewed,nn,nn
2025-10-11T11:20:08.701Z,52.5071,160.7335,35.25,4.2,mb,29,121,1.368,1.12,us,earthquake,5.49,8.01,0.115,21,reviewed,us,us
2025-10-11T10:27:20.842Z,7.2849,126.8271,31,5.5,mww,98,26,1.257,0.81,us,earthquake,7.31,1.875,0.071,19,reviewed,us,us
2025-10-11T09:57:16.322Z,51.7476,160.2983,10,4.5,mb,33,126,1.629,1.02,us,earthquake,5.37,1.898,0.104,27,reviewed,us,us
2025-10-11T09:42:06.903Z,-60.2192,-61.5746,10,4.6,mb,26,134,4.713,0.67,us,earthquake,5.42,1.917,0.116,22,reviewed,us,us
2025-10-11T09:32:13.084Z,15.2256,120.4215,126.217,5,mb,84,97,7.577,0.82,us,earthquake,10.55,3.626,0.043,176,reviewed,us,us
2025-10-11T09:05:26.670Z,37.23516846,-119.5336685,35.06999969,2.51,md,13,103,0.1084,0.06,nc,earthquake,0.44,0.99000001,0.08,7,automatic,nc,nc
2025-10-11T09:05:00.360Z,34.0258333,-117.118,4.96,2.58,ml,127,16,0.01067,0.19,ci,earthquake,0.09,0.26,0.149,239,reviewed,ci,ci
2025-10-11T08:35:22.463Z,-3.1216,148.4702,10,4.9,mb,63,150,1.538,0.67,us,earthquake,9.86,1.872,0.075,56,reviewed,us,us
2025-10-11T08:35:10.394Z,53.9818,-165.018,77.82,3.7,ml,16,174,0.54,0.68,us,earthquake,7.52,12.647,0.074,24,reviewed,us,us
2025-10-11T08:28:45.290Z,36.093,-89.78283333,9.73,2.92,md,67,49,0.06715,0.14,nm,earthquake,0.17,0.37,0.089835896,55,reviewed,nm,nm
2025-10-11T08:06:44.303Z,-56.2003,-26.3886,51.03,5.5,mb,107,68,6.088,0.87,us,earthquake,10.73,6.259,0.057,106,reviewed,us,us
2025-10-11T07:10:11.435Z,61.2511,-141.0864,13.267,2.7,ml,37,82,0.43,0.74,us,earthquake,3.1,3.182,0.05,52,reviewed,us,us
2025-10-11T07:02:34.774Z,7.1153,126.9212,60.928,4.6,mb,61,118,1.333,0.82,us,earthquake,8.86,5.557,0.08,47,reviewed,us,us
2025-10-11T06:51:24.969Z,43.6121,-127.0444,10,3,ml,59,248,2.177,0.84,us,earthquake,10.37,2.02,0.036,104,reviewed,us,us
2025-10-11T06:06:58.195Z,-7.1165,114.0577,9.264,4.2,mb,23,70,1.348,0.81,us,earthquake,3.19,4.733,0.152,14,reviewed,us,us
2025-10-11T05:25:22.147Z,7.2402,126.7416,77.805,4.2,mb,28,111,1.166,0.83,us,earthquake,10.82,8.107,0.124,18,reviewed,us,us
2025-10-11T05:09:24.317Z,-56.3874,-27.8692,149.21,4.3,mb,26,145,5.352,1.04,us,earthquake,14.38,9.194,0.104,26,reviewed,us,us
2025-10-11T05:00:11.145Z,11.6672,141.4627,10,4.4,mb,18,132,3.834,1.33,us,earthquake,14.64,1.942,0.178,9,reviewed,us,us
2025-10-11T04:01:10.962Z,21.9665,143.3306,246.715,4,mb,20,143,5.212,0.34,us,earthquake,15.89,10.158,0.13,16,reviewed,us,us
2025-10-11T03:35:24.224Z,7.128,126.8718,35,4.5,mb,33,130,1.284,1.19,us,earthquake,10.16,1.942,0.104,27,reviewed,us,us
2025-10-11T03:32:20.030Z,7.41,127.2551,10,4.3,mb,18,148,1.697,1.18,us,earthquake,8.61,1.932,0.188,9,reviewed,us,us
2025-10-11T03:30:33.489Z,36.4648,141.2847,35,4.5,mb,24,138,2.479,0.97,us,earthquake,4.79,1.939,0.156,12,reviewed,us,us
2025-10-11T03:28:17.356Z,7.3415,127.3082,10,4.6,mb,29,80,1.737,0.74,us,earthquake,4.4,1.901,0.122,20,reviewed,us,us
2025-10-11T03:22:01.003Z,30.3738,138.5037,433.883,4.8,mb,84,47,2.952,0.64,us,earthquake,8.62,5.588,0.026,441,reviewed,us,us
2025-10-11T03:18:16.154Z,27.0929,103.5002,10,5.2,mb,70,46,1.952,0.8,us,earthquake,8.03,1.842,0.052,123,reviewed,us,us
2025-10-11T03:13:01.102Z,2.0301,127.9871,102.214,4.5,mb,19,100,1.395,0.62,us,earthquake,9.31,9.949,0.156,12,reviewed,us,us
2025-10-11T03:08:44.747Z,53.2897,159.6701,75.086,5.7,mb,133,30,0.67,0.68,us,earthquake,6.32,4.567,0.019,987,reviewed,us,us
2025-10-11T02:53:33.161Z,52.2002,161.3304,10,4.3,mb,17,154,1.83,0.48,us,earthquake,8.09,1.835,0.202,7,reviewed,us,us
2025-10-11T02:43:35.860Z,17.91766667,-66.883,5.83,2.64,md,14,225,0.05619,0.28,pr,earthquake,0.83,0.43,0.072137103,3,reviewed,pr,pr
2025-10-11T02:39:03.668Z,-23.6168,179.4271,568.898,4.5,mb,33,168,5.982,0.42,us,earthquake,12.27,7.538,0.097,31,reviewed,us,us
2025-10-11T02:29:05.442Z,52.329,161.0584,10,4.3,mb,17,164,1.623,0.47,us,earthquake,11.5,1.956,0.202,7,reviewed,us,us
2025-10-11T02:11:49.707Z,-60.2607,-62.2314,10,4.3,mb,16,139,4.608,0.59,us,earthquake,10.13,1.861,0.148,13,reviewed,us,us
2025-10-11T01:54:17.000Z,-6.9907,125.3891,503.495,4.4,mb,17,88,2.962,0.71,us,earthquake,12.73,11.552,0.155,12,reviewed,us,us
2025-10-11T01:54:03.266Z,-24.3492,179.7803,526.061,4.4,mb,35,121,6.766,0.78,us,earthquake,15.18,10.172,0.092,34,reviewed,us,us
2025-10-11T01:39:43.260Z,17.848,-66.855,14.15,2.57,md,15,222,0.1244,0.12,pr,earthquake,0.46,0.71,0.036459223,4,reviewed,pr,pr
2025-10-11T01:16:35.152Z,6.9645,126.8824,65.492,4.7,mb,77,107,1.297,0.86,us,earthquake,7.96,7.155,0.051,117,reviewed,us,us
2025-10-11T00:47:58.962Z,6.8723,127.3013,10,4.1,mb,19,197,1.721,0.93,us,earthquake,9.17,1.939,0.151,14,reviewed,us,us
2025-10-11T00:46:16.270Z,-60.227,-61.8465,10,4.7,mb,24,136,4.677,0.46,us,earthquake,10.88,1.933,0.118,22,reviewed,us,us
2025-10-11T00:44:13.332Z,68.053,-155.4637,0,2.5,ml,,,,0.47,ak,earthquake,,0.3,,,automatic,ak,ak
2025-10-11T00:32:21.310Z,-60.0063,-62.7255,10,4.5,mb,12,150,4.825,1.19,us,earthquake,14.83,1.959,0.163,11,reviewed,us,us
2025-10-10T23:54:42.120Z,-59.7954,-61.7163,10,4.6,mb,17,122,5.114,1.35,us,earthquake,7.49,1.914,0.146,14,reviewed,us,us
2025-10-10T23:48:59.414Z,6.9068,126.7658,71.956,4.2,mb,31,121,1.189,1.06,us,earthquake,8.83,7.71,0.117,21,reviewed,us,us
2025-10-10T23:39:55.258Z,-6.2956,145.7287,133.674,4.4,mb,46,118,3.399,0.69,us,earthquake,9.01,7.648,0.095,32,reviewed,us,us
2025-10-10T23:09:04.172Z,-60.2981,-62.0072,10,4.6,mb,21,126,4.591,0.58,us,earthquake,9.02,1.89,0.129,19,reviewed,us,us
2025-10-10T23:00:38.196Z,-59.9445,-62.0278,10,4.7,mb,22,125,4.938,1.25,us,earthquake,10.66,1.922,0.129,18,reviewed,us,us
2025-10-10T22:56:16.449Z,43.7545,-105.2754,0,2.6,ml,9,138,0.968,1.05,us,mining explosion,4.74,1.729,0.091,16,reviewed,us,us
2025-10-10T22:35:06.397Z,6.5928,127.2854,10,4.5,mb,34,127,1.759,1.18,us,earthquake,7.07,1.885,0.095,33,reviewed,us,us
2025-10-10T22:20:47.659Z,7.3896,127.0323,10,5,mb,75,53,1.476,1.35,us,earthquake,6.56,1.818,0.05,130,reviewed,us,us
2025-10-10T22:09:48.346Z,-60.075,-62.4621,10,4.8,mb,22,133,4.774,0.85,us,earthquake,9.47,1.862,0.131,19,reviewed,us,us
2025-10-10T22:06:35.946Z,41.6929,142.7123,58.888,4.3,mb,38,143,0.463,1.31,us,earthquake,6.32,7.659,0.111,23,reviewed,us,us
2025-10-10T21:34:22.633Z,-60.0705,-62.4539,10,5.4,mb,68,91,4.779,0.83,us,earthquake,10.32,1.777,0.069,72,reviewed,us,us
2025-10-10T21:28:42.322Z,-60.0663,-62.3619,10,5.7,mb,54,95,7.641,0.64,us,earthquake,8.88,1.493,0.06,101,reviewed,us,us
2025-10-10T21:13:47.768Z,-59.9755,-61.6371,10,5,mb,23,124,4.945,1.11,us,earthquake,10.09,1.904,0.129,19,reviewed,us,us
2025-10-10T21:11:52.383Z,7.3875,127.4028,10,4.1,mb,12,99,1.837,0.81,us,earthquake,8.25,1.931,0.214,8,reviewed,us,us
2025-10-10T21:00:01.659Z,-60.0289,-62.6546,10,4.6,mb,16,94,4.807,0.67,us,earthquake,8.02,1.907,0.206,9,reviewed,us,us
2025-10-10T20:51:38.250Z,-60.3848,-62.2424,10,4.9,mb,25,98,4.485,0.71,us,earthquake,6.3,1.873,0.162,15,reviewed,us,us
2025-10-10T20:40:13.545Z,7.1416,127.2749,12.944,4.8,mb,50,50,1.684,1.03,us,earthquake,5.29,4.114,0.088,45,reviewed,us,us
2025-10-10T20:29:20.075Z,-60.1875,-61.8164,5.639,7.6,mww,402,12,4.719,0.57,us,earthquake,7.29,2.011,0.034,84,reviewed,us,us
2025-10-10T20:11:53.881Z,-13.7044,-72.7506,10,4.6,mb,15,112,4.34,1.14,us,earthquake,7.58,1.927,0.173,10,reviewed,us,us
2025-10-10T19:37:02.593Z,6.8808,126.9341,60.081,4.6,mb,88,78,1.358,0.92,us,earthquake,7.36,6.388,0.057,93,reviewed,us,us
2025-10-10T19:22:36.359Z,18.3466,145.5573,501.167,3.9,mb,25,146,3.096,0.8,us,earthquake,14.89,12.19,0.142,14,reviewed,us,us
2025-10-10T19:06:41.710Z,7.3264,127.3499,15.686,4.5,mb,39,127,1.775,1.13,us,earthquake,8.24,4.561,0.093,34,reviewed,us,us
2025-10-10T19:02:05.957Z,42.4131,-126.2183,16.612,3,ml,39,225,1.389,0.67,us,earthquake,6.73,8.288,0.033,120,reviewed,us,us
2025-10-10T18:59:47.822Z,7.1992,127.0043,37.992,4.4,mb,31,127,1.42,0.85,us,earthquake,5.73,6.259,0.123,23,reviewed,us,us
2025-10-10T18:58:08.125Z,7.2316,127.2814,17.369,4.6,mb,40,64,1.697,0.76,us,earthquake,7.11,4.601,0.1,32,reviewed,us,us
2025-10-10T18:22:23.069Z,7.3345,126.9573,80.329,4.5,mb,61,54,1.392,0.68,us,earthquake,8.63,7.062,0.076,51,reviewed,us,us
2025-10-10T18:17:56.821Z,7.0629,126.8262,68.937,4.6,mb,57,125,1.238,1.19,us,earthquake,8.56,7.364,0.076,51,reviewed,us,us
2025-10-10T18:15:21.919Z,7.033,126.8861,59.313,4.7,mb,97,81,1.298,1.1,us,earthquake,8.1,7.122,0.048,135,reviewed,us,us
2025-10-10T17:24:35.132Z,6.8464,127.1456,28.659,4.6,mb,39,109,1.571,1.14,us,earthquake,7.93,4.958,0.092,35,reviewed,us,us
2025-10-10T17:20:36.837Z,13.0649,-59.509,47.429,4.4,mb,39,149,0.092,0.83,us,earthquake,9.73,6.248,0.112,23,reviewed,us,us
2025-10-10T16:54:30.367Z,17.4805,122.2981,10,4.7,mb,89,58,5.431,0.71,us,earthquake,10.25,1.897,0.062,80,reviewed,us,us
2025-10-10T16:30:46.078Z,7.378,126.6698,66.115,4.6,mb,63,106,1.125,0.79,us,earthquake,9,4.46,0.065,76,reviewed,us,us
2025-10-10T16:25:49.038Z,51.8592,158.1767,75.026,4.1,mb,25,159,1.201,0.83,us,earthquake,11.56,9.228,0.131,16,reviewed,us,us
2025-10-10T16:10:33.949Z,3.7923,126.6283,52.392,4.5,mb,42,58,1.479,0.67,us,earthquake,6.27,9.302,0.094,33,reviewed,us,us
2025-10-10T15:16:24.050Z,19.02983333,-64.693,29.87,3.44,md,11,260,0.6033,0.29,pr,earthquake,3.21,15.49,0.052117019,7,reviewed,pr,pr
2025-10-10T15:01:17.305Z,36.0379,70.5999,112.628,4.1,mb,19,93,1.935,0.78,us,earthquake,4.83,9.258,0.158,11,reviewed,us,us
2025-10-10T14:55:19.378Z,7.3415,127.3826,10,4.5,mb,20,135,1.81,0.91,us,earthquake,9.35,1.878,0.128,18,reviewed,us,us
2025-10-10T14:46:25.733Z,53.7756,-163.949,10,4,mb,56,156,0.792,0.9,us,earthquake,3.7,1.898,0.1,27,reviewed,us,us
2025-10-10T13:51:54.966Z,68.7489,-145.6679,0,3.1,ml,,,,0.95,ak,earthquake,,0.6,,,automatic,ak,ak
2025-10-10T13:21:13.153Z,27.2004,103.5081,10,4.9,mb,125,51,2.054,0.62,us,earthquake,7.16,1.87,0.051,120,reviewed,us,us
2025-10-10T13:19:49.403Z,65.8441,-37.7453,10,4.7,mb,59,47,5.297,0.57,us,earthquake,7.6,1.869,0.042,177,reviewed,us,us
2025-10-10T13:13:32.530Z,7.3532,127.2542,10,4.9,mb,80,41,1.686,1.05,us,earthquake,6.67,1.833,0.054,107,reviewed,us,us
2025-10-10T13:13:21.509Z,7.3616,127.4039,10,4.3,mb,50,64,3.238,0.93,us,earthquake,7.53,2.432,0.082,42,reviewed,us,us
2025-10-10T13:12:58.425Z,51.1918,175.2299,10,3.5,ml,7,251,1.691,0.38,us,earthquake,8.06,2.027,0.097,14,reviewed,us,us
2025-10-10T13:06:31.204Z,41.1432,-116.7667,6.5,2.6,ml,13,137.68,0.315,0.1294,nn,earthquake,,1.9,0.21,9,reviewed,nn,nn
2025-10-10T13:03:58.243Z,7.4316,127.1295,10,4.9,mb,98,53,1.58,0.49,us,earthquake,6.67,1.847,0.06,87,reviewed,us,us
2025-10-10T12:53:36.958Z,7.6197,127.1421,10,4.4,mb,18,92,1.644,0.63,us,earthquake,6.18,1.917,0.155,12,reviewed,us,us
2025-10-10T12:49:38.214Z,7.0351,127.1939,10,5.1,mb,85,43,1.603,0.85,us,earthquake,6.21,1.858,0.051,123,reviewed,us,us
2025-10-10T12:48:38.392Z,7.3014,126.7542,95.82,4.3,mb,30,148,1.188,0.67,us,earthquake,11.64,7.92,0.109,24,reviewed,us,us
2025-10-10T12:39:36.293Z,7.1131,126.906,22.612,4.3,mb,17,123,1.318,1.04,us,earthquake,8.16,5.746,0.16,11,reviewed,us,us
