"latitude","longitude","depth","nst","dmin","rms","horizontalError","depthError","magError","magNst"
51.2399,159.3285,35,20,2.123,1,6.12,1.968,0.146,13
39.4911,143.3098,10,63,2.155,0.58,10.16,1.918,0.068,64
39.4055,143.8234,10,30,2.527,0.53,8.63,1.94,0.125,18
13.1958,49.8329,10,18,5.46,0.92,14.01,1.985,0.154,12
-27.9812,-177.8106,10,18,10.876,0.74,8.36,1.899,0.139,15
13.0523,50.1399,10,35,5.786,0.75,6.78,1.91,0.109,24
-45.0047,-77.8715,10,14,3.092,0.58,10.99,1.957,0.184,8
34.9414,32.4528,10,21,0.722,1.09,5.65,1.809,0.217,6
34.7852,32.4193,10,17,0.77,0.7,5.71,1.943,0.217,6
35.0254,32.4592,10,22,0.719,0.63,6.24,1.92,0.158,12
-19.3168,-69.1207,6.982,47,0.357,0.7,4.97,4.559,0.09,38
-19.2736,-69.0855,2.139,17,0.406,0.86,2.74,5.255,0.189,8
-56.6444,-24.0158,10,30,7.474,0.81,10.8,1.902,0.103,29
-6.3469,148.469,65.598,37,3.303,0.7,9.4,8.106,0.094,35
34.8374,32.4318,10,28,0.749,0.68,4.75,1.867,0.144,14
34.7251,32.5184,10,56,0.709,0.93,5.23,1.908,0.09,37
34.711,32.3738,10,22,0.826,0.98,6.03,1.949,0.141,14
36.4287,70.5978,203.322,28,2.252,0.93,7.6,10.812,0.198,7
43.9746,-128.2335,10,93,3.034,0.84,7.62,1.915,0.062,73
51.3118,159.4683,28.881,22,2.103,0.72,10.81,5.881,0.126,18
-57.7953,-25.8527,103.959,20,6.918,0.57,13.09,2.626,0.134,19
73.2029,6.4369,10,14,5.893,0.35,5.5,1.935,0.198,7
-41.0183,-91.0404,10,30,14.482,1.23,11.18,1.94,0.11,25
-41.246,-91.0587,10,27,14.345,0.64,9.74,1.922,0.115,22
-41.1294,-91.2628,10,59,13.568,0.66,13.2,1.898,0.077,52
-55.2986,-27.0243,10,36,5.57,0.68,8.19,1.83,0.095,35
52.0447,160.1242,34.473,77,1.823,0.68,11.9,5.967,0.068,65
39.3225,143.975,10,17,2.671,0.71,10.08,1.954,0.197,7
36.27,77.8646,10,59,4.749,0.88,8.53,1.952,0.098,30
34.3515,22.1086,35,18,2.825,0.82,11.39,2.017,0.178,9
-20.68,-178.7574,607.093,25,4.196,0.46,14.66,8.616,0.118,20
51.2473,-174.7863,10,24,1.023,0.89,5.34,1.984,0.141,13
36.441,140.47,68.482,29,1.825,0.38,10.08,8.922,0.136,16
-5.339,133.9041,10,71,2.635,0.65,8.3,1.778,0.065,77
-41.2422,-85.6212,10,22,9.307,0.64,7.44,1.863,0.144,14
41.1545,71.5545,10,64,0.431,0.74,2.93,1.893,0.077,50
11.937,140.5547,44.764,127,4.517,0.6,8.31,6.822,0.052,117
-24.8468,-63.4487,574.308,106,4.722,0.78,10.81,7.067,0.059,81
7.3417,126.9152,40.139,52,1.353,0.77,7.88,6.37,0.084,41
51.5272,177.4469,50.409,44,0.82,0.8,6.6,8.041,0.097,29
-18.3122,-177.8989,582.713,19,3.182,0.47,15.78,10.306,0.14,14
-13.7132,167.0066,58.966,35,1.734,0.33,13.85,7.014,0.095,34
-19.3783,-69.1574,10,58,0.759,0.51,4.67,1.887,0.079,48
-19.3638,-69.1928,10,43,0.774,0.69,4.85,1.894,0.093,34
18.3211,145.373,503.917,20,3.089,0.38,11.83,11.437,0.147,12
-16.3723,-71.208,134.686,93,2.049,0.65,9.27,7.388,0.03,339
15.6519,-97.5171,10,52,0.495,0.95,5.38,1.941,0.078,47
27.0516,-44.3397,10,17,42.586,0.7,15.13,1.912,0.163,11
12.0158,143.2005,30.97,49,4.071,0.44,11.9,5.68,0.088,41
14.6384,145.9817,127.319,22,0.62,1,12.85,7.009,0.135,16
-7.2644,129.4537,151.81,23,2.761,0.95,8.38,8.686,0.128,17
13.7375,145.1242,130.189,21,1.622,0.61,13.52,8.304,0.136,15
-8.6238,127.3137,35,29,3.211,0.68,7.51,1.934,0.12,20
-7.53,127.5634,183.306,20,3.938,0.66,10.69,10.185,0.142,14
34.4206,21.9705,35,18,2.752,0.83,9.56,1.968,0.199,7
29.0846,86.7036,10,26,3.909,0.71,9.68,1.889,0.124,19
16.3751,-59.6718,10,37,1.331,0.87,6.82,1.855,0.179,9
39.34,143.6528,10,54,2.458,0.66,8.89,1.89,0.09,36
-15.612,-74.1901,64.55,25,4.429,0.48,10.07,9.637,0.148,13
-6.3713,130.135,153.574,90,1.851,0.77,7.55,6.766,0.05,126
10.5892,-42.6348,10,21,11.309,0.68,11.32,1.631,0.133,16
51.2873,174.8322,10,62,1.514,0.92,8.35,1.953,0.044,151
-38.8867,175.1505,234.813,47,0.387,0.95,6.5,2.608,0.097,32
18.3051,146.3914,83.562,19,3.101,0.49,10.85,9.575,0.146,13
10.5647,-42.6107,10,90,11.318,0.92,10.32,1.859,0.053,114
-56.135,-68.3922,10,10,2.584,0.82,7.76,1.93,0.259,4
-9.3174,124.0143,92.228,9,0.501,0.76,14.99,6.038,0.211,6
39.4944,143.4536,30.402,24,2.242,0.66,8.97,6.864,0.165,10
73.2204,6.5925,10,68,5.867,0.67,4.08,1.856,0.082,43
-47.7893,116.1423,10,13,14.868,0.7,10.37,1.914,0.199,8
39.6107,143.4862,32.536,19,2.197,0.57,10.55,8.744,0.164,10
-22.0728,-179.3907,593.306,27,4.932,0.71,23.53,15.604,0.122,19
-6.9807,131.352,10,23,2.835,0.87,7.31,1.877,0.169,13
-6.4619,147.5559,35,22,2.95,1.04,7.83,1.945,0.124,19
-37.595,-69.999,212.402,69,2.297,0.84,8.63,6.993,0.068,68
39.5444,143.5849,31.799,92,2.297,0.54,7.84,5.577,0.068,66
39.5838,143.5899,10,178,2.279,0.49,7.34,1.799,0.037,236
39.2965,143.4035,17.733,91,2.334,0.44,7.14,4.804,0.06,86
-15.1691,167.2741,115.887,21,0.285,0.66,14.5,5.268,0.136,15
23.1183,120.6686,10,198,0.185,0.49,5.04,1.756,0.038,223
8.9418,-40.5029,10,23,12.636,0.78,6.88,1.883,0.126,19
39.2195,28.0363,10,44,4.365,0.7,10.27,1.925,0.099,31
39.2466,28.1006,10,42,0.946,0.84,3.04,1.919,0.111,23
51.9886,-171.3769,41.754,40,1.22,0.91,8.22,12.619,0.117,18
52.3482,-169.5832,43.123,25,0.766,0.77,5.46,10.128,0.105,24
39.7352,143.4931,10,57,2.136,0.67,8.37,1.901,0.088,38
39.5267,143.2022,10,83,2.067,0.77,7.33,1.886,0.069,63
-25.0496,-68.7605,93.553,30,0.761,0.7,7.64,6.486,0.124,19
1.4151,127.641,173.99,19,3.94,0.55,13.47,9.8,0.15,13
-21.3487,-68.6539,128.742,24,0.706,0.68,7.2,6.27,0.143,14
52.867,160.9443,10,21,1.977,0.89,9.75,1.948,0.162,11
39.5055,143.6563,10,32,2.364,0.68,6.97,1.934,0.118,21
39.775,143.3234,10,24,2.003,0.5,3.78,1.951,0.154,12
39.5558,143.2703,10.189,41,2.091,0.75,6.54,4.426,0.106,26
51.7672,159.3162,69.789,26,1.669,0.96,12.4,7.842,0.129,17
39.4367,143.4847,10,15,2.295,0.78,9.77,1.937,0.239,5
39.3832,143.588,10,41,2.392,0.61,5.77,1.904,0.097,31
-18.5146,169.0319,229.411,30,3.517,0.65,10.03,9.38,0.109,24
39.5763,143.4719,10,36,2.207,0.81,4.73,1.902,0.113,23
39.5017,143.3113,10,49,2.149,0.97,5.01,1.909,0.058,96
39.5608,143.2213,10,74,2.058,0.82,7.5,1.872,0.048,135
48.7866,154.5091,80.415,34,4.773,1.05,9.81,7.185,0.085,40
39.4537,143.482,10,22,2.284,0.66,8.96,1.938,0.149,13
-21.1203,-69.2998,86.333,16,0.191,0.78,3.52,5.569,0.213,6
39.6429,143.5386,10,17,2.214,0.59,8.72,1.948,0.188,8
39.8236,143.2817,40.083,58,1.951,0.58,7.04,6.198,0.058,91
-18.6281,-177.721,624.188,42,3.503,0.58,16.6,9.549,0.09,35
52.3554,-171.4945,50.41,33,1.04,0.93,8.28,6.504,0.188,9
-21.8007,179.5498,604.428,26,4.274,0.64,15.66,8.308,0.108,28
39.4977,143.3376,10,31,2.168,0.86,7.7,1.894,0.131,17
-17.3113,-179.4572,566.458,23,1.396,0.58,12.13,7.864,0.131,16
39.3193,143.2721,10,56,2.242,0.77,5.75,1.692,0.088,38
39.4343,143.4837,10,20,2.296,1.25,9.31,1.953,0.172,10
52.1755,-171.4797,52.053,71,1.133,0.86,7.28,9.203,0.063,67
51.1478,159.3957,10,18,2.225,0.72,12.66,1.903,0.144,14
51.5504,159.5788,27.718,109,1.94,0.83,7.87,3.528,0.031,348
39.3041,143.5875,10,88,2.439,0.64,6.83,1.86,0.044,172
39.5326,143.497,10,30,2.247,1.03,8.95,1.905,0.133,16
39.5935,143.3965,10,106,2.149,0.48,7.19,1.872,0.057,91
39.4037,143.6854,10,23,2.44,0.66,7.08,1.902,0.173,9
39.4338,143.4883,10,38,2.299,0.81,5.47,1.899,0.115,22
39.4321,143.5073,10,32,2.312,1.11,6.62,1.666,0.129,17
39.3819,143.4882,10,80,2.331,0.58,7.52,1.852,0.037,236
52.0258,-171.3369,35,68,1.156,0.72,6.93,1.993,0.064,62
52.1643,-171.3565,53.824,85,1.086,1.03,7.37,6.837,0.041,182
39.395,143.1701,10,99,2.133,0.82,7.14,1.886,0.062,79
39.4297,143.4333,10,137,2.268,0.72,6.61,0.909,0.05,120
39.3415,143.3524,10,56,2.274,1.25,7.35,1.9,0.094,36
39.6555,143.4472,10,64,2.147,1.14,7.14,1.901,0.079,47
39.3052,143.4619,10,68,2.363,1.08,7.36,1.835,0.049,139
51.3979,159.6205,35,43,2.081,0.86,10.06,1.931,0.099,31
39.5772,143.2297,10,96,2.054,0.85,7.76,1.867,0.053,122
39.6231,143.2121,10,39,2.015,0.59,7.13,1.925,0.106,27
51.5883,-175.28,40.995,51,0.565,0.48,4.85,8.852,0.074,49
16.9906,-94.3742,118.476,55,0.392,1.12,7.34,5.344,0.042,165
-4.9105,151.8547,112.283,36,0.778,1.09,9.53,6.994,0.101,28
17.6627,60.213,10,46,8.152,1.2,12.4,1.908,0.089,36
-8.9619,-108.8322,10,60,19.691,0.9,8.72,1.897,0.06,87
-16.5507,-14.2669,10,35,8.205,0.89,8.38,1.856,0.095,33
14.8175,147.1967,10,24,1.419,0.51,11.83,1.932,0.126,18
39.536,143.4816,34.924,23,2.236,0.62,5.96,8.047,0.153,12
7.4719,94.371,10,24,3.394,0.83,9.89,1.89,0.135,16
39.3807,143.4427,10,49,2.304,1.16,8.04,1.884,0.069,63
13.0116,-88.6876,71.643,57,0.577,1.18,6.78,5.478,0.028,398
16.4847,-59.6373,10,38,1.373,0.81,5.73,1.493,0.087,40
51.6277,159.1623,47.227,91,1.733,0.44,10.48,7.215,0.061,79
39.5694,143.4222,10,19,2.179,0.53,9.43,1.98,0.159,11
47.3687,152.5664,117.466,34,6.62,0.92,14.19,10.356,0.108,24
39.2718,143.6802,10,20,2.516,1.34,8.17,1.945,0.187,8
39.5413,143.4151,44.709,15,2.19,0.95,6.38,9.524,0.213,6
39.2627,143.8722,35,26,2.64,1.08,5.85,1.958,0.112,25
39.4008,143.2437,28.747,26,2.172,1.31,8.7,7.782,0.137,16
-12.5795,167.6399,10,24,2.882,0.7,12.92,1.934,0.124,20
39.5659,143.0305,34.797,17,1.94,0.9,9.57,4.962,0.198,8
-57.2058,-68.3105,10,12,3.581,1.26,10.59,1.965,0.217,6
36.3432,140.0067,84.053,59,1.463,0.71,8.6,7.476,0.074,54
39.6876,143.0464,10,24,1.874,1.1,5.48,1.964,0.143,14
-18.1459,-178.145,571.372,25,2.896,0.82,9.71,10.414,0.119,19
-7.0442,129.6041,128.234,20,2.523,0.8,9.51,8.494,0.147,13
54.5247,-160.1524,38.47,83,0.448,0.55,5.99,8.781,0.111,26
-59.1008,-25.6874,116.763,30,7.654,0.49,15.24,4.9,0.122,20
-58.9539,-25.7335,96.92,84,7.552,0.59,10.77,5.595,0.064,79
-12.8599,167.3238,10,27,2.574,0.49,13.2,1.947,0.117,24
-20.8078,-178.6829,587.015,79,4.335,0.59,13.25,7.733,0.066,71
-12.6917,167.4408,10,58,2.749,0.5,9.16,1.878,0.076,54
-59.1356,-25.8003,121.82,42,7.626,0.69,9.5,8.826,0.102,31
-12.9889,166.9255,10,29,2.458,0.63,8.92,1.868,0.114,24
39.5206,143.2839,28.385,15,2.121,0.82,7.41,7.756,0.235,5
-21.9013,-68.5851,140.742,22,0.619,0.7,6.21,7.4,0.231,6
-27.6839,-179.7928,475.598,29,12.609,0.86,15.42,10.261,0.099,29
27.9568,104.8863,10,35,4.647,0.65,11.57,1.925,0.104,27
51.6639,159.0734,58.882,17,1.674,0.41,14.34,6.011,0.13,16
-23.0538,179.0167,613.245,23,5.359,0.96,19.41,21.332,0.132,16
39.4283,143.3003,43.866,56,2.188,0.6,9.14,7.483,0.075,52
51.5579,159.6469,24.32,38,1.96,1.33,9.91,5.605,0.076,52
38.2645,142.1075,70.56,25,2.647,0.72,9.02,5.258,0.146,13
3.364,117.7784,10,16,1.939,1.09,6.27,1.655,0.184,8
35.5143,26.5019,10,22,0.539,1.01,4.3,1.888,0.143,13
39.4388,143.2757,43.286,39,2.167,0.32,5.75,7.664,0.104,27
45.0276,149.2607,88.021,51,4.85,0.43,11.59,8.151,0.081,45
54.7937,164.1397,10,81,4.163,0.77,6.23,1.791,0.057,91
-32.1642,-70.1888,102.522,24,0.671,0.49,6.2,2.011,0.186,8
53.3909,159.9742,61.343,24,1.396,0.62,12.61,6.546,0.151,13
53.1411,160.224,62.626,83,1.522,0.61,10.07,7.441,0.06,84
84.1055,108.3515,10,19,13.084,1.14,14.02,1.938,0.131,16
51.8158,178.4332,111.145,40,0.164,0.75,3.83,5.787,0.126,18
14.9915,108.0607,10,19,4.362,0.49,6.03,1.921,0.218,7
39.4811,143.4805,10,35,2.267,0.82,10.21,1.907,0.106,28
39.4846,143.2361,40.066,61,2.114,0.91,8.71,7.045,0.047,141
-8.08,108.943,89.236,22,1.42,0.57,7.42,6.752,0.136,16
39.3443,143.3951,10,34,2.298,0.86,6.75,1.571,0.115,22
39.4657,143.38,10,57,2.213,0.83,7.4,1.882,0.05,128
2.188,124.5973,238.48,32,2.677,0.69,8.72,7.485,0.124,24
-30.1108,-177.9014,32.307,16,8.072,1.21,15.65,6.962,0.133,18
52.0621,-171.3436,33.823,74,1.135,1.3,7.2,8.102,0.09,32
-17.5274,-16.221,10,57,9.707,0.72,9.41,0.926,0.065,76
30.2993,67.8799,10,57,4.335,0.9,6.13,1.878,0.093,34
-8.4152,121.4124,185.872,13,1.662,0.81,7.63,7.816,0.19,8
53.2655,160.1198,59.522,127,1.465,0.48,8.98,6.127,0.05,117
52.0628,160.4337,35,29,1.97,1.12,5.79,1.971,0.094,32
54.781,162.2474,44.143,51,3.167,0.34,9.14,8.478,0.08,44
27.9119,-111.9133,10,31,0.658,0.52,4.47,1.968,0.119,20
52.5041,158.7499,92.733,71,0.879,0.62,9.24,6.677,0.066,70
-17.9963,-178.3069,529.956,133,2.685,0.68,11.67,6.197,0.047,133
43.9036,147.5989,59.817,21,3.618,0.78,6.47,10.772,0.145,13
21.658,143.1069,353.902,18,5.478,1.13,15.36,11.352,0.135,14
29.2651,143.456,10,40,2.435,0.75,8.96,1.917,0.095,33
-18.9716,167.4547,10,28,3.226,0.94,8.48,1.901,0.117,22
-6.0555,151.7754,10,60,1.892,1.03,7.16,1.872,0.076,53
16.2029,107.3158,10,33,3.703,0.82,8.97,1.89,0.125,18
-1.046,-13.0171,10,28,11.184,1.21,12.25,1.877,0.091,38
50.6123,157.1581,51.563,91,2.522,0.74,9.79,6.88,0.06,81
6.8682,140.4478,10,19,5.947,0.88,10.17,1.911,0.162,11
53.2136,161.3712,10,29,2.214,0.68,10.62,1.901,0.119,21
27.8871,-111.887,10,57,0.647,0.8,4.15,1.895,0.074,57
40.3302,142.4798,58.501,49,1.172,0.6,6.78,7.995,0.098,30
30.48,141.2892,38.204,20,2.912,0.82,8.51,7.055,0.155,12
30.6025,141.6522,10,26,2.953,0.59,9.16,1.891,0.149,13
11.2212,124.4023,10,51,4.286,1.2,10.51,1.884,0.087,39
17.6794,122.9543,10,43,5.406,0.52,11.21,1.914,0.108,25
52.4388,160.9549,10,45,2.088,0.57,9.15,1.893,0.091,35
-21.1079,-174.2828,22.138,33,7.546,0.49,15.25,6.507,0.104,28
34.6529,25.7842,10,44,1.439,0.62,6.13,1.881,0.101,27
-21.3026,-67.7526,171.479,23,1.471,1.02,7.02,8.458,0.152,12
51.6024,160.128,10,19,2.12,0.81,8.88,1.969,0.14,14
52.2207,160.1556,39.277,31,1.22,0.69,10.63,7.738,0.103,26
11.1509,124.2865,10.047,32,4.251,0.96,11.94,4.832,0.117,21
13.8852,145.2884,120.493,23,0.503,0.44,10.88,7.533,0.123,18
15.9993,119.9288,55.586,43,6.869,1.01,11.38,7.169,0.089,37
6.0141,126.0262,150.76,24,1.139,1.16,9.06,6.266,0.132,16
39.162,28.1825,10,26,0.998,1.08,4.27,1.924,0.19,8
23.7742,123.5196,38.659,23,0.832,0.93,5.06,8.964,0.197,9
-1.2716,-77.6039,186.918,75,0.475,0.74,8.05,2.115,0.054,103
-4.979,153.1751,59.418,19,1.276,0.5,10.36,8.067,0.149,13
27.5898,53.0266,10,38,3.882,0.78,7.91,1.91,0.079,45
52.9588,160.564,46.047,35,1.159,0.51,10.81,7.718,0.11,23
18.5271,145.5497,216.699,27,3.276,1.14,14.47,3.864,0.119,19
31.8975,131.843,42.271,51,1.247,0.82,7,7.79,0.083,43
32.0697,131.9259,47.528,128,1.373,0.62,5.46,6.554,0.047,141
39.2365,28.1235,10,30,0.961,0.7,4.43,1.892,0.129,17
41.9114,144.5307,33.632,156,1.03,0.5,7.02,4.909,0.042,174
-0.1615,-18.186,10,14,8.61,0.75,12.31,1.939,0.161,11
27.9976,-111.9574,10,44,4.014,0.77,8.13,1.901,0.044,157
52.1495,160.2971,49.391,21,1.333,0.77,10.94,8.566,0.129,17
2.4651,126.7563,48.141,38,2.588,0.88,10.74,7.63,0.107,26
17.3336,-94.2491,170.032,47,0.1,1.31,6.39,5.965,0.049,124
14.8497,145.62,137.181,33,0.416,0.63,13.11,6.131,0.114,22
27.8552,-111.8102,10,35,0.656,0.67,4.97,1.927,0.076,50
3.304,-83.0598,10,33,4.659,0.33,10.47,1.954,0.122,20
3.3758,-82.9263,10,71,4.571,0.67,8.19,1.834,0.074,56
34.6195,24.1625,59.814,30,2.627,0.67,10.95,10.224,0.092,34
7.3684,126.6791,70.245,89,1.131,0.67,9.59,7.476,0.059,90
13.09,-88.6169,78.191,70,0.473,0.7,7.59,6.649,0.05,122
39.9137,143.4343,10,24,2.011,1.27,3.89,1.935,0.149,13
-5.6401,152.468,10,22,1.471,0.73,6.54,1.952,0.133,16
38.2452,75.6079,112.706,98,2.458,0.82,7.66,7.822,0.064,75
34.5689,70.7024,10,25,1.295,1.2,8.26,1.965,0.112,22
51.6854,160.0497,34.907,52,2.026,0.65,10.32,5.481,0.081,45
52.9267,-168.3886,55.764,40,0.286,0.88,6.38,6.231,0.102,26
37.5165,71.8936,158.217,23,1.959,0.58,11.31,12.133,0.233,5
-37.1699,-16.9678,10,16,3.72,0.56,12.66,1.893,0.145,14
52.2037,160.7029,10,32,2.042,0.82,12.81,1.959,0.103,27
-11.5254,166.2545,72.631,53,6.54,0.62,11.23,7.727,0.085,42
52.9327,160.4591,63.578,57,1.677,0.67,12.66,6.504,0.072,54
-16.6739,-172.9189,10,21,2.96,0.5,10.43,1.898,0.125,19
5.0021,125.1803,10,50,0.4,0.71,5,1.537,0.083,44
52.1002,160.4401,21.997,45,1.953,0.86,10.03,5.864,0.083,42
-6.2884,130.3473,113.112,25,1.809,0.64,9.53,8.03,0.122,20
27.5281,52.8561,10,21,3.957,0.96,9.61,1.977,0.142,14
27.6675,53.0396,10,23,3.926,0.71,8.24,1.94,0.122,18
52.3057,160.4866,34.72,15,1.877,0.38,11.53,6.72,0.163,10
51.4336,159.3761,51.113,19,1.969,0.71,11.22,7.637,0.144,14
-0.1931,125.2772,49.367,49,4.678,0.79,6.98,8.427,0.095,34
27.6063,143.1595,10,56,1.005,0.82,7.46,1.865,0.057,96
52.2871,160.1785,55.989,28,1.719,0.81,10.01,7.28,0.114,22
46.0522,150.9692,109.304,39,6.237,0.63,12.97,8.908,0.099,29
52.2588,160.5209,24.102,17,1.917,1.08,11.37,6.73,0.145,13
52.2012,160.3465,10,24,1.851,0.58,7.96,1.81,0.119,20
43.4404,-126.8241,10,42,2.04,0.91,8.48,1.982,0.185,8
-35.3807,-105.7786,10,64,8.772,1,12.2,1.893,0.073,60
-35.243,-105.9731,10,77,8.584,0.57,11.01,1.758,0.04,206
51.764,160.4337,10,28,2.148,1,11.25,1.954,0.117,21
50.6544,157.3392,60.903,30,2.468,0.6,12.72,9.138,0.096,31
52.3084,160.3714,31.272,36,1.813,0.61,8.17,4.88,0.108,27
15.0307,-94.0122,35,45,1.78,0.8,7.22,1.955,0.086,38
51.487,159.3122,35,26,1.902,0.95,12.88,1.967,0.121,20
49.3741,155.5437,59.187,25,3.977,0.76,11.29,8.224,0.124,19
-2.1326,139.0342,35,42,1.011,0.63,5.4,1.866,0.06,88
39.3799,143.5504,10,34,2.37,0.77,8,1.905,0.115,22
-23.4037,-179.9567,548.13,15,5.931,0.37,21.51,15.777,0.127,17
49.8014,155.6968,70.762,78,3.54,0.5,9.33,6.44,0.056,95
14.0178,145.0371,171.817,25,0.456,0.83,13.24,6.076,0.122,18
52.119,160.5188,26.651,17,1.984,1.03,12.51,8.326,0.144,13
52.1873,160.5086,35,18,1.945,1.28,12,1.997,0.139,14
52.2451,160.4508,27.795,102,1.885,1.04,9.05,5.462,0.056,97
-49.154,127.3387,10,33,17.504,0.38,12.85,1.924,0.099,31
50.9977,157.1853,79.916,16,2.137,0.39,9.72,8.887,0.164,10
-36.939,-73.7837,20.99,59,2.242,0.53,6.87,5.61,0.084,47
25.5434,56.1875,11.485,31,0.596,0.82,8.41,5.224,0.097,30
49.7972,156.1874,46.985,51,3.448,0.65,10.31,6.968,0.072,57
52.2912,159.9371,59.125,22,1.589,1.23,9.97,8.148,0.142,14
-2.1389,139.5936,40.498,29,1.17,1.28,6.51,7.438,0.112,24
52.201,160.6464,10,20,2.012,1.25,10.64,1.92,0.141,14
-0.5362,119.6582,10,17,1.985,1,9.04,1.942,0.147,13
52.3103,160.586,10,72,1.93,1.01,8.82,1.882,0.061,82
52.0782,160.1514,10,20,1.817,0.97,11.26,1.934,0.141,15
-4.0796,-76.5241,121.567,41,2.974,0.97,9.78,9.515,0.105,25
51.6928,160.4683,10,21,2.211,0.69,10.24,1.95,0.129,18
51.7951,160.6424,10,64,2.23,1.08,9.17,1.928,0.058,88
52.2876,160.4641,10,61,1.873,1.03,8.62,1.878,0.08,50
51.2481,159.4835,10,35,2.163,0.73,10.03,1.975,0.092,35
51.5253,160.2937,10,20,2.247,0.72,7.56,1.899,0.123,19
51.858,160.4303,10,28,2.088,0.8,10.77,1.984,0.114,23
51.5601,160.2217,10,82,2.191,0.78,9.03,1.924,0.066,72
-5.8087,148.8839,123.391,41,3.641,0.69,6.42,6.92,0.101,31
51.9548,160.3943,33.606,25,2.011,0.96,14.12,10.227,0.112,23
52.4248,160.4688,35,24,1.817,0.95,11.53,1.971,0.136,17
52.7891,159.0738,104.367,41,0.891,0.91,11.44,6.374,0.101,32
52.23,159.9968,55.281,64,1.653,0.83,8.83,5.193,0.075,54
52.3085,159.9557,61.245,46,1.59,0.85,10.83,6.905,0.092,36
52.2723,160.2989,23.026,86,1.79,0.57,11.27,5.651,0.066,72
37.4873,142.0501,45.246,34,3.216,1.1,4.76,9.275,0.117,21
52.2472,160.2458,35,215,1.774,0.71,8.87,1.839,0.042,186
52.1484,160.2623,35,16,1.835,0.77,12.18,1.98,0.195,8
52.3281,160.2938,17.499,142,1.761,0.75,9.34,4.334,0.051,126
51.7865,160.554,10,35,2.192,0.62,11.43,1.956,0.107,25
-55.7465,-26.7427,18.704,102,5.795,0.68,10.61,3.785,0.061,88
-15.191,167.372,164.589,20,6.086,0.9,15.82,10.449,0.124,18
52.3431,160.354,28.122,25,1.787,0.66,10.03,2.85,0.134,16
44.543,145.6776,189.34,19,2.254,0.35,10.26,4.316,0.165,10
52.3536,159.8729,35,47,1.523,0.55,7.8,1.848,0.064,75
52.9,158.9675,99.322,18,0.795,0.74,12.45,7.608,0.167,10
-38.1828,176.317,176.613,25,0.63,0.45,4.32,6.191,0.169,10
53.3142,160.5301,35,29,1.715,0.93,7.96,1.952,0.115,22
51.5301,160.3694,10,48,2.277,0.76,9.38,1.941,0.061,84
-52.5538,28.2409,10,16,20.87,0.46,10.57,1.901,0.136,16
-2.1736,139.1162,35,48,1.086,0.79,5.39,0.311,0.075,54
-22.0936,-68.617,121.752,19,0.651,0.7,4.06,6.374,0.183,8
28.5267,87.3673,10,64,3.493,0.77,9.64,1.872,0.058,89
-23.5215,-179.9453,537.775,59,6.045,0.65,12.37,8.645,0.05,122
49.9757,155.9408,69.915,76,3.323,0.54,10.83,7.241,0.044,159
-29.7682,-71.3894,68.03,22,0.199,0.34,5.08,6.304,0.266,4
-52.8748,28.1561,10,17,21.161,0.52,15.09,1.915,0.138,15
52.0906,160.7429,35,57,2.118,1.09,12.27,1.932,0.076,55
52.2673,160.1483,35,43,1.712,0.78,12.12,1.908,0.087,38
51.5799,160.3171,10,11,2.219,1.08,10.85,1.962,0.179,9
52.9969,159.7477,78.138,58,1.242,0.72,12.37,8.616,0.067,63
51.9101,159.9668,35,29,1.833,0.72,14.13,1.982,0.115,22
52.1376,161.1123,10,10,2.296,0.76,13.04,1.999,0.185,9
52.3106,160.543,10,18,1.906,1.15,11.83,1.942,0.137,15
52.1854,160.6773,10,37,2.036,0.95,9.17,1.903,0.095,32
51.971,160.9009,10,13,2.263,0.77,7.97,2.009,0.152,12
52.0519,160.2866,10,90,1.901,0.73,9.63,1.896,0.056,93
52.0635,160.5052,10,39,2.007,1.15,10.02,1.955,0.087,38
52.2525,160.6754,10,155,2.005,0.65,9.78,1.903,0.04,194
51.5995,160.094,10,20,2.107,0.55,14.4,1.99,0.123,20
52.3333,160.5665,31.584,106,1.909,0.82,10.1,5.79,0.048,133
52.4467,160.5389,10,58,1.848,0.97,10.13,1.898,0.077,52
52.1812,160.5773,10,48,1.984,0.9,10.05,1.937,0.081,45
52.2507,160.6214,10,106,1.976,0.69,8.61,1.877,0.037,239
52.365,160.3621,10,136,1.782,0.73,9.09,1.881,0.031,340
51.295,160.0075,10,24,2.306,0.5,9.84,1.958,0.119,20
-18.1331,-177.961,566.77,28,3.035,0.57,19.22,12.786,0.123,21
39.9544,143.5608,10,165,2.081,0.56,7.99,1.868,0.04,195
52.12,160.419,35,145,1.931,0.68,8.88,1.912,0.038,221
-24.8232,179.6377,550.834,48,11.243,0.75,4.6,9.822,0.081,44
52.3111,159.6624,35,71,1.437,0.73,9.28,1.927,0.181,9
52.3209,160.1882,32.502,75,1.707,0.79,6.64,3.6,0.066,69
52.8869,159.7404,76.92,22,1.254,0.66,13.65,9.043,0.138,14
51.5178,160.2287,10,16,2.225,0.79,11.74,1.994,0.128,19
-2.8652,147.8944,10,13,0.972,0.52,6.56,1.916,0.198,7
-2.7983,147.9022,10,18,0.922,0.77,6.22,1.909,0.17,10
52.3318,160.5016,35,36,1.874,1.01,10.91,1.939,0.093,34
52.4138,160.1102,51.517,25,1.623,0.63,13.34,9.04,0.132,17
52.3978,160.2656,33.181,25,1.715,0.57,11,6.572,0.12,19
